Datetime,PM10,CO,NO,NO2,NOX,SO2,O3,Rain,Net_rad,Pressure,Temp,Rel_hum
2010-11-24 05:00:00,24.0,0.2,3.0,20.0,23.0,0.3,3.0,0.0,-29.0,977.0,26.1,94.0
2010-11-24 06:00:00,28.0,0.2,6.0,21.0,27.0,0.5,1.0,0.0,-23.0,977.0,26.1,94.0
2010-11-24 07:00:00,27.0,0.3,9.0,18.0,27.0,0.8,1.0,0.0,-17.0,978.0,26.0,94.0
2010-11-24 08:00:00,61.0,,,,,,,0.0,28.0,979.0,26.7,92.0
2010-11-24 09:00:00,56.0,0.9,27.0,28.0,54.0,1.0,4.0,0.0,75.0,980.0,28.7,87.0
2010-11-24 10:00:00,53.0,0.4,7.0,27.0,33.0,0.8,17.0,0.0,280.0,982.0,31.5,77.0
2010-11-24 11:00:00,43.0,0.2,2.0,21.0,22.0,0.8,34.0,0.0,712.0,982.0,34.5,68.0
2010-11-24 12:00:00,25.0,0.1,1.0,22.0,22.0,0.5,52.0,0.0,764.0,981.0,37.2,59.0
2010-11-24 13:00:00,19.0,0.2,2.0,24.0,25.0,0.8,59.0,0.0,767.0,979.0,39.1,51.0
2010-11-24 14:00:00,8.0,0.1,2.0,25.0,26.0,0.5,44.0,0.0,705.0,978.0,40.5,44.0
2010-11-24 15:00:00,4.0,0.1,2.0,21.0,22.0,0.5,40.0,0.0,507.0,977.0,40.7,39.0
2010-11-24 16:00:00,13.0,0.1,2.0,19.0,20.0,0.5,40.0,0.0,99.0,977.0,40.2,39.0
2010-11-24 17:00:00,13.0,0.2,1.0,22.0,23.0,0.5,42.0,0.0,107.0,977.0,39.5,40.0
2010-11-24 18:00:00,31.0,0.3,12.0,34.0,44.0,0.8,25.0,0.0,-32.0,977.0,37.1,50.0
2010-11-24 19:00:00,42.0,0.5,4.0,41.0,44.0,1.0,14.0,0.0,-50.0,977.0,35.3,58.0
2010-11-24 20:00:00,43.0,0.8,3.0,39.0,42.0,0.5,16.0,0.0,-48.0,978.0,33.9,63.0
2010-11-24 21:00:00,51.0,0.9,3.0,36.0,39.0,1.0,8.0,0.0,-47.0,979.0,31.9,73.0
2010-11-24 22:00:00,49.0,0.5,2.0,33.0,34.0,0.8,7.0,0.0,-46.0,979.0,30.9,78.0
2010-11-24 23:00:00,38.0,0.3,3.0,27.0,30.0,0.8,6.0,0.0,-44.0,979.0,29.7,83.0
2010-11-25 00:00:00,,,,,,,,,,,,
2010-11-25 01:00:00,23.0,0.3,2.0,21.0,22.0,0.5,11.0,0.0,-45.0,979.0,28.6,87.0
2010-11-25 02:00:00,22.0,0.2,2.0,19.0,19.0,0.8,7.0,0.0,-41.0,979.0,27.9,91.0
2010-11-25 03:00:00,27.0,0.3,2.0,20.0,21.0,0.5,5.0,0.0,-38.0,979.0,27.5,93.0
2010-11-25 04:00:00,24.0,0.3,4.0,21.0,24.0,0.3,3.0,0.0,-34.0,979.0,27.4,92.0
2010-11-25 05:00:00,25.0,0.2,3.0,19.0,21.0,0.3,3.0,0.0,-30.0,979.0,26.9,95.0
2010-11-25 06:00:00,19.0,0.2,4.0,19.0,23.0,0.8,2.0,0.0,-25.0,979.0,26.5,95.0
2010-11-25 07:00:00,23.0,0.1,4.0,18.0,22.0,0.5,2.0,0.0,-18.0,980.0,26.3,95.0
2010-11-25 08:00:00,49.0,0.4,16.0,19.0,35.0,0.8,2.0,0.0,23.0,981.0,26.7,94.0
2010-11-25 09:00:00,38.0,,,,,,,0.0,81.0,982.0,28.8,85.0
2010-11-25 10:00:00,30.0,0.1,3.0,21.0,23.0,0.8,18.0,0.0,286.0,983.0,31.3,73.0
2010-11-25 11:00:00,30.0,0.1,2.0,22.0,24.0,0.8,31.0,0.0,621.0,983.0,34.0,63.0
2010-11-25 12:00:00,28.0,0.2,1.0,23.0,24.0,0.8,47.0,0.0,683.0,982.0,36.3,57.0
2010-11-25 13:00:00,27.0,0.1,1.0,23.0,23.0,0.8,59.0,0.0,618.0,981.0,37.7,54.0
2010-11-25 14:00:00,18.0,0.2,1.0,23.0,23.0,0.8,61.0,0.0,253.0,980.0,37.6,53.0
2010-11-25 15:00:00,23.0,0.1,1.0,23.0,23.0,0.5,57.0,0.0,408.0,978.0,38.7,49.0
2010-11-25 16:00:00,28.0,0.1,1.0,20.0,21.0,0.3,52.0,0.0,85.0,978.0,38.0,52.0
2010-11-25 17:00:00,29.0,0.2,1.0,24.0,25.0,0.5,45.0,0.0,102.0,978.0,38.0,52.0
2010-11-25 18:00:00,40.0,0.6,2.0,34.0,35.0,0.8,29.0,0.0,-20.0,978.0,36.7,57.0
2010-11-25 19:00:00,43.0,0.4,3.0,37.0,39.0,0.8,21.0,0.0,-40.0,978.0,34.9,65.0
2010-11-25 20:00:00,44.0,0.6,4.0,43.0,47.0,0.8,11.0,0.0,-39.0,978.0,33.2,72.0
2010-11-25 21:00:00,41.0,0.5,2.0,39.0,40.0,0.5,15.0,0.0,-37.0,978.0,32.6,74.0
2010-11-25 22:00:00,63.0,1.1,7.0,40.0,47.0,0.8,4.0,0.0,-38.0,979.0,31.4,83.0
2010-11-25 23:00:00,52.0,0.5,1.0,33.0,34.0,0.8,4.0,0.0,-38.0,978.0,30.6,87.0
2010-11-26 00:00:00,,,,,,,,,,,,
2010-11-26 01:00:00,30.0,0.2,1.0,21.0,21.0,0.3,11.0,0.0,-32.0,978.0,29.4,91.0
2010-11-26 02:00:00,21.0,0.1,1.0,18.0,18.0,0.3,13.0,0.0,-32.0,978.0,29.2,91.0
2010-11-26 03:00:00,30.0,0.5,2.0,23.0,24.0,0.0,10.0,0.0,-35.0,978.0,29.2,91.0
2010-11-26 04:00:00,35.0,0.3,4.0,21.0,24.0,0.3,5.0,0.0,-34.0,978.0,29.0,94.0
2010-11-26 05:00:00,29.0,0.2,3.0,21.0,24.0,0.3,2.0,0.0,-27.0,978.0,28.9,96.0
2010-11-26 06:00:00,33.0,0.3,3.0,21.0,23.0,0.3,2.0,0.0,-21.0,978.0,29.0,96.0
2010-11-26 07:00:00,35.0,0.3,8.0,18.0,26.0,0.5,1.0,0.0,-15.0,979.0,29.1,97.0
2010-11-26 08:00:00,53.0,0.5,12.0,22.0,34.0,0.5,2.0,0.0,50.0,979.0,30.1,97.0
2010-11-26 09:00:00,40.0,0.5,12.0,23.0,35.0,0.5,6.0,0.0,109.0,981.0,31.8,91.0
2010-11-26 10:00:00,43.0,,,,,,,0.0,280.0,982.0,34.7,79.0
2010-11-26 11:00:00,42.0,0.3,2.0,24.0,25.0,0.5,34.0,0.0,628.0,982.0,36.8,71.0
2010-11-26 12:00:00,27.0,0.2,2.0,24.0,25.0,0.3,44.0,0.0,646.0,981.0,38.0,62.0
2010-11-26 13:00:00,19.0,0.2,2.0,23.0,25.0,0.3,39.0,0.0,425.0,980.0,38.2,59.0
2010-11-26 14:00:00,11.0,0.2,2.0,22.0,23.0,0.0,35.0,0.0,490.0,979.0,39.0,54.0
2010-11-26 15:00:00,8.0,0.2,3.0,24.0,27.0,0.3,34.0,0.0,320.0,978.0,40.1,50.0
2010-11-26 16:00:00,21.0,0.2,3.0,26.0,28.0,0.3,32.0,0.0,126.0,978.0,39.6,51.0
2010-11-26 17:00:00,31.0,0.5,5.0,33.0,37.0,0.5,22.0,0.0,28.0,978.0,38.4,57.0
2010-11-26 18:00:00,42.0,1.4,8.0,43.0,51.0,0.8,13.0,0.0,-21.0,978.0,38.0,61.0
2010-11-26 19:00:00,46.0,1.2,12.0,48.0,60.0,0.8,6.0,0.0,-39.0,978.0,35.8,71.0
2010-11-26 20:00:00,57.0,1.1,13.0,45.0,58.0,0.8,3.0,0.0,-40.0,978.0,34.7,75.0
2010-11-26 21:00:00,63.0,2.2,44.0,49.0,93.0,1.0,2.0,0.0,-41.0,978.0,34.0,81.0
2010-11-26 22:00:00,44.0,0.6,11.0,34.0,44.0,0.8,1.0,0.0,-39.0,979.0,33.3,88.0
2010-11-26 23:00:00,31.0,0.6,4.0,31.0,35.0,0.5,3.0,0.0,-39.0,979.0,33.1,90.0
2010-11-27 00:00:00,,,,,,,,,,,,
2010-11-27 01:00:00,21.0,0.3,4.0,27.0,31.0,0.0,5.0,0.0,-36.0,978.0,32.0,93.0
2010-11-27 02:00:00,30.0,0.4,3.0,27.0,30.0,0.0,3.0,0.0,-27.0,978.0,31.8,93.0
2010-11-27 03:00:00,30.0,0.4,2.0,26.0,28.0,0.0,3.0,0.0,-15.0,978.0,31.8,94.0
2010-11-27 04:00:00,27.0,0.2,2.0,22.0,24.0,0.0,4.0,0.0,-21.0,978.0,32.1,97.0
2010-11-27 05:00:00,31.0,0.2,2.0,21.0,23.0,0.0,3.0,0.0,-30.0,978.0,32.1,98.0
2010-11-27 06:00:00,26.0,0.2,2.0,19.0,21.0,0.0,1.0,0.0,-16.0,978.0,32.3,99.0
2010-11-27 07:00:00,29.0,0.2,9.0,21.0,30.0,0.0,1.0,0.0,-14.0,979.0,32.5,98.0
2010-11-27 08:00:00,47.0,0.5,10.0,21.0,31.0,0.0,2.0,0.0,49.0,979.0,33.0,98.0
2010-11-27 09:00:00,48.0,0.4,8.0,24.0,32.0,0.3,5.0,0.0,127.0,981.0,34.5,92.0
2010-11-27 10:00:00,33.0,0.2,3.0,20.0,23.0,0.0,14.0,0.0,220.0,982.0,35.4,83.0
2010-11-27 11:00:00,30.0,,,,,,,0.0,533.0,981.0,36.3,72.0
2010-11-27 12:00:00,14.0,0.2,2.0,21.0,22.0,0.0,40.0,0.0,562.0,981.0,38.5,60.0
2010-11-27 13:00:00,15.0,0.2,2.0,21.0,23.0,0.0,40.0,0.0,404.0,980.0,38.4,59.0
2010-11-27 14:00:00,15.0,0.2,2.0,20.0,22.0,0.0,41.0,0.0,659.0,978.0,39.3,55.0
2010-11-27 15:00:00,11.0,0.2,1.0,20.0,20.0,0.0,44.0,0.0,147.0,978.0,37.6,58.0
2010-11-27 16:00:00,29.0,0.3,1.0,23.0,23.0,0.0,45.0,0.0,42.0,977.0,36.6,60.0
2010-11-27 17:00:00,47.0,0.8,4.0,34.0,38.0,0.3,34.0,0.0,38.0,977.0,36.5,61.0
2010-11-27 18:00:00,36.0,1.3,4.0,36.0,40.0,0.3,26.0,0.0,-21.0,977.0,35.8,62.0
2010-11-27 19:00:00,72.0,1.5,11.0,51.0,61.0,0.5,6.0,0.0,-39.0,978.0,34.5,71.0
2010-11-27 20:00:00,31.0,1.0,4.0,42.0,46.0,0.0,10.0,0.0,-36.0,978.0,33.9,72.0
2010-11-27 21:00:00,48.0,2.1,11.0,49.0,60.0,0.3,6.0,0.0,-41.0,979.0,33.2,77.0
2010-11-27 22:00:00,58.0,1.4,6.0,38.0,44.0,0.3,3.0,0.0,-40.0,980.0,33.4,88.0
2010-11-27 23:00:00,42.0,0.7,8.0,33.0,41.0,0.3,1.0,0.0,-37.0,980.0,34.1,93.0
2010-11-28 00:00:00,,,,,,,,,,,,
2010-11-28 01:00:00,15.0,0.2,1.0,24.0,24.0,0.0,5.0,0.0,-35.0,980.0,31.6,94.0
2010-11-28 02:00:00,13.0,0.2,1.0,21.0,22.0,0.0,5.0,0.0,-30.0,980.0,32.3,99.0
2010-11-28 03:00:00,11.0,0.2,2.0,21.0,23.0,0.0,3.0,0.0,-26.0,979.0,32.0,100.0
2010-11-28 04:00:00,20.0,0.3,6.0,23.0,28.0,0.0,3.0,0.0,-24.0,979.0,31.5,99.0
2010-11-28 05:00:00,14.0,0.2,3.0,21.0,24.0,0.0,4.0,0.0,-20.0,979.0,31.0,100.0
2010-11-28 06:00:00,16.0,0.2,4.0,19.0,23.0,0.0,3.0,0.0,-19.0,979.0,30.6,100.0
2010-11-28 07:00:00,22.0,0.2,7.0,18.0,25.0,0.0,2.0,0.0,-14.0,980.0,30.7,100.0
2010-11-28 08:00:00,56.0,0.5,12.0,21.0,33.0,0.0,2.0,0.0,28.0,981.0,32.9,
2010-11-28 09:00:00,48.0,0.5,7.0,23.0,30.0,0.3,8.0,0.0,74.0,982.0,32.7,91.0
2010-11-28 10:00:00,39.0,0.4,4.0,27.0,30.0,0.0,20.0,0.0,253.0,983.0,33.1,79.0
2010-11-28 11:00:00,35.0,0.3,3.0,27.0,30.0,0.3,35.0,0.0,658.0,983.0,36.1,68.0
2010-11-28 12:00:00,19.0,,,,,,,0.0,720.0,982.0,37.8,57.0
2010-11-28 13:00:00,7.0,0.2,1.0,21.0,21.0,0.0,46.0,0.0,595.0,981.0,38.3,51.0
2010-11-28 14:00:00,13.0,0.2,1.0,19.0,20.0,0.0,46.0,0.0,618.0,980.0,39.0,50.0
2010-11-28 15:00:00,12.0,0.2,1.0,20.0,19.0,0.0,49.0,0.0,456.0,979.0,39.0,48.0
2010-11-28 16:00:00,23.0,0.3,1.0,23.0,24.0,0.0,54.0,0.0,82.0,979.0,37.4,52.0
2010-11-28 17:00:00,29.0,0.5,3.0,30.0,32.0,0.0,50.0,0.0,12.0,979.0,36.2,56.0
2010-11-28 18:00:00,45.0,1.1,1.0,42.0,42.0,0.3,32.0,0.0,-25.0,979.0,35.1,62.0
2010-11-28 19:00:00,60.0,1.1,4.0,51.0,55.0,0.3,10.0,0.0,-43.0,979.0,33.9,74.0
2010-11-28 20:00:00,50.0,1.4,5.0,48.0,53.0,0.5,5.0,0.0,-42.0,979.0,32.5,78.0
2010-11-28 21:00:00,50.0,0.9,2.0,38.0,40.0,0.0,9.0,0.0,-43.0,980.0,32.4,83.0
2010-11-28 22:00:00,53.0,0.9,3.0,38.0,41.0,0.3,6.0,0.0,-43.0,980.0,32.0,88.0
2010-11-28 23:00:00,48.0,0.8,5.0,34.0,39.0,0.3,5.0,0.0,-41.0,980.0,31.5,91.0
2010-11-29 00:00:00,,,,,,,,,,,,
2010-11-29 01:00:00,18.0,0.4,5.0,29.0,33.0,0.0,2.0,0.0,-32.0,980.0,31.7,94.0
2010-11-29 02:00:00,39.0,0.8,3.0,29.0,32.0,0.0,3.0,0.0,-30.0,980.0,32.2,97.0
2010-11-29 03:00:00,20.0,0.5,6.0,25.0,31.0,0.0,2.0,0.0,-24.0,979.0,31.8,100.0
2010-11-29 04:00:00,19.0,0.3,3.0,24.0,27.0,0.0,2.0,0.0,-21.0,979.0,30.5,100.0
2010-11-29 05:00:00,13.0,0.2,4.0,27.0,31.0,0.0,1.0,0.0,-20.0,979.0,30.1,100.0
2010-11-29 06:00:00,16.0,0.2,3.0,25.0,27.0,0.0,1.0,0.0,-21.0,979.0,30.9,
2010-11-29 07:00:00,31.0,0.5,15.0,18.0,34.0,0.0,1.0,0.0,-12.0,980.0,31.6,
2010-11-29 08:00:00,49.0,1.0,25.0,22.0,47.0,0.3,1.0,0.0,49.0,981.0,31.3,
2010-11-29 09:00:00,77.0,1.5,33.0,30.0,64.0,0.5,2.0,0.0,103.0,982.0,33.4,
2010-11-29 10:00:00,48.0,1.2,,,,,5.0,0.0,235.0,983.0,31.4,83.0
2010-11-29 11:00:00,41.0,,,,,,,0.0,669.0,983.0,34.7,69.0
2010-11-29 12:00:00,18.0,0.3,,,,0.8,,0.0,723.0,982.0,36.4,59.0
2010-11-29 13:00:00,6.0,,,,,,,0.0,629.0,981.0,37.3,51.0
2010-11-29 14:00:00,10.0,0.3,1.0,25.0,25.0,0.5,56.0,0.0,264.0,980.0,37.2,50.0
2010-11-29 15:00:00,17.0,0.2,0.0,22.0,22.0,0.3,61.0,0.0,236.0,978.0,36.6,51.0
2010-11-29 16:00:00,20.0,0.2,1.0,22.0,22.0,0.0,66.0,0.0,93.0,978.0,37.3,49.0
2010-11-29 17:00:00,21.0,0.5,6.0,36.0,39.0,0.5,57.0,0.0,127.0,978.0,37.3,48.0
2010-11-29 18:00:00,,1.6,3.0,49.0,51.0,1.0,41.0,0.0,-23.0,978.0,35.4,55.0
2010-11-29 19:00:00,55.0,2.0,13.0,63.0,76.0,1.0,8.0,0.0,-43.0,978.0,34.0,61.0
2010-11-29 20:00:00,37.0,1.4,7.0,50.0,57.0,0.5,8.0,0.0,-44.0,979.0,32.5,67.0
2010-11-29 21:00:00,59.0,1.3,9.0,47.0,56.0,0.3,3.0,0.0,-44.0,979.0,31.3,79.0
2010-11-29 22:00:00,38.0,0.7,5.0,39.0,43.0,0.0,4.0,0.0,-44.0,980.0,30.5,83.0
2010-11-29 23:00:00,27.0,0.5,6.0,35.0,42.0,0.0,3.0,0.0,-43.0,980.0,30.0,86.0
2010-11-30 00:00:00,,,,,,,,,,,,
2010-11-30 01:00:00,26.0,0.4,7.0,30.0,36.0,0.0,1.0,0.0,-33.0,979.0,30.8,95.0
2010-11-30 02:00:00,29.0,0.4,8.0,27.0,34.0,0.3,1.0,0.0,-27.0,979.0,34.0,100.0
2010-11-30 03:00:00,10.0,0.2,2.0,23.0,25.0,0.0,1.0,0.0,-22.0,978.0,33.5,
2010-11-30 04:00:00,10.0,0.2,2.0,22.0,24.0,0.0,3.0,0.0,-21.0,978.0,30.9,100.0
2010-11-30 05:00:00,16.0,0.2,4.0,23.0,26.0,0.0,2.0,0.0,-21.0,978.0,30.0,100.0
2010-11-30 06:00:00,18.0,0.3,5.0,21.0,26.0,0.0,1.0,0.0,-21.0,978.0,33.0,
2010-11-30 07:00:00,19.0,0.2,7.0,20.0,26.0,0.0,1.0,0.0,-17.0,979.0,32.5,
2010-11-30 08:00:00,47.0,1.0,33.0,24.0,57.0,0.5,1.0,0.0,17.0,980.0,29.8,100.0
2010-11-30 09:00:00,48.0,0.7,21.0,25.0,46.0,0.5,4.0,0.0,46.0,981.0,30.9,92.0
2010-11-30 10:00:00,31.0,0.2,3.0,20.0,22.0,0.0,14.0,0.0,244.0,983.0,30.5,78.0
2010-11-30 11:00:00,28.0,0.3,2.0,22.0,24.0,0.3,28.0,0.0,705.0,983.0,32.7,66.0
2010-11-30 12:00:00,16.0,0.1,2.0,25.0,27.0,1.5,41.0,0.0,724.0,981.0,34.6,58.0
2010-11-30 13:00:00,5.0,0.1,2.0,26.0,28.0,2.5,43.0,0.0,754.0,980.0,37.0,50.0
2010-11-30 14:00:00,10.0,,,,,,,0.0,722.0,978.0,38.4,43.0
2010-11-30 15:00:00,11.0,0.1,0.0,25.0,24.0,1.3,59.0,0.0,558.0,977.0,38.5,43.0
2010-11-30 16:00:00,14.0,0.1,1.0,29.0,29.0,2.0,58.0,0.0,82.0,977.0,37.6,45.0
2010-11-30 17:00:00,19.0,0.5,2.0,35.0,36.0,2.5,51.0,0.0,99.0,977.0,36.8,46.0
2010-11-30 18:00:00,32.0,1.1,4.0,60.0,64.0,3.8,23.0,0.0,-23.0,977.0,35.8,49.0
2010-11-30 19:00:00,48.0,2.1,8.0,62.0,70.0,2.3,16.0,0.0,-46.0,978.0,33.8,57.0
2010-11-30 20:00:00,50.0,2.1,24.0,57.0,81.0,1.5,2.0,0.0,-44.0,978.0,32.1,64.0
2010-11-30 21:00:00,51.0,1.7,22.0,46.0,69.0,1.0,3.0,0.0,-45.0,979.0,30.9,70.0
2010-11-30 22:00:00,40.0,0.6,8.0,38.0,46.0,0.8,2.0,0.0,-45.0,979.0,30.0,80.0
2010-11-30 23:00:00,22.0,0.4,6.0,32.0,38.0,0.3,3.0,0.0,-45.0,979.0,29.8,84.0
2010-12-01 00:00:00,,,,,,,,,,,,
2010-12-01 01:00:00,8.0,0.2,2.0,24.0,25.0,0.0,4.0,0.0,-41.0,978.0,32.7,93.0
2010-12-01 02:00:00,14.0,0.3,2.0,25.0,26.0,0.0,4.0,0.0,-40.0,978.0,30.2,93.0
2010-12-01 03:00:00,15.0,0.4,3.0,24.0,27.0,0.0,2.0,0.0,-38.0,977.0,29.0,95.0
2010-12-01 04:00:00,18.0,0.5,5.0,25.0,30.0,0.0,3.0,0.0,-33.0,977.0,28.7,95.0
2010-12-01 05:00:00,17.0,0.2,3.0,22.0,25.0,0.0,2.0,0.0,-28.0,977.0,27.5,96.0
2010-12-01 06:00:00,23.0,0.2,9.0,20.0,29.0,0.0,0.0,0.0,-23.0,978.0,27.1,97.0
2010-12-01 07:00:00,32.0,0.3,14.0,20.0,34.0,0.0,1.0,0.0,-15.0,978.0,27.2,97.0
2010-12-01 08:00:00,58.0,0.9,30.0,25.0,55.0,0.0,1.0,0.0,33.0,979.0,28.1,97.0
2010-12-01 09:00:00,56.0,1.3,33.0,31.0,64.0,0.3,3.0,0.0,73.0,981.0,30.2,90.0
2010-12-01 10:00:00,29.0,0.3,10.0,26.0,36.0,0.0,9.0,0.0,235.0,982.0,30.6,80.0
2010-12-01 11:00:00,33.0,0.3,4.0,27.0,31.0,0.0,22.0,0.0,647.0,982.0,33.0,68.0
2010-12-01 12:00:00,20.0,0.2,3.0,26.0,29.0,0.8,33.0,0.0,750.0,981.0,34.9,58.0
2010-12-01 13:00:00,11.0,0.2,2.0,26.0,28.0,0.3,46.0,0.0,701.0,980.0,36.5,51.0
2010-12-01 14:00:00,8.0,0.2,1.0,23.0,23.0,0.0,52.0,0.0,459.0,979.0,36.8,48.0
2010-12-01 15:00:00,32.0,,,,,,,0.0,311.0,978.0,36.3,49.0
2010-12-01 16:00:00,9.0,0.2,1.0,25.0,25.0,0.0,51.0,0.0,112.0,978.0,37.4,44.0
2010-12-01 17:00:00,20.0,0.3,2.0,30.0,31.0,0.0,53.0,0.0,90.0,978.0,36.6,47.0
2010-12-01 18:00:00,42.0,0.8,1.0,46.0,47.0,0.3,30.0,0.0,-25.0,978.0,34.1,57.0
2010-12-01 19:00:00,45.0,1.5,10.0,50.0,60.0,0.3,8.0,0.0,-44.0,978.0,32.8,61.0
2010-12-01 20:00:00,46.0,1.9,17.0,48.0,65.0,0.3,3.0,0.0,-45.0,979.0,31.4,67.0
2010-12-01 21:00:00,46.0,1.3,17.0,44.0,61.0,0.0,2.0,0.0,-45.0,979.0,30.7,76.0
2010-12-01 22:00:00,36.0,1.0,8.0,40.0,48.0,0.0,2.0,0.0,-45.0,979.0,30.9,81.0
2010-12-01 23:00:00,35.0,0.7,6.0,34.0,40.0,0.0,2.0,0.0,-44.0,980.0,31.3,88.0
2010-12-02 00:00:00,,,,,,,,,,,,
2010-12-02 01:00:00,8.0,0.1,2.0,23.0,24.0,0.0,4.0,0.0,-41.0,979.0,29.7,92.0
2010-12-02 02:00:00,10.0,0.2,3.0,24.0,26.0,0.0,2.0,0.0,-38.0,979.0,29.4,95.0
2010-12-02 03:00:00,12.0,0.4,5.0,23.0,27.0,0.0,2.0,0.0,-34.0,978.0,27.9,96.0
2010-12-02 04:00:00,15.0,0.3,3.0,21.0,24.0,0.0,3.0,0.0,-28.0,978.0,27.1,97.0
2010-12-02 05:00:00,8.0,0.1,3.0,20.0,22.0,0.0,2.0,0.0,-24.0,978.0,26.9,97.0
2010-12-02 06:00:00,28.0,0.4,11.0,22.0,33.0,0.0,1.0,0.0,-18.0,978.0,27.2,96.0
2010-12-02 07:00:00,33.0,0.5,20.0,21.0,40.0,0.5,1.0,0.0,-18.0,980.0,27.6,95.0
2010-12-02 08:00:00,54.0,1.0,34.0,22.0,56.0,0.8,1.0,0.0,13.0,980.0,28.0,96.0
2010-12-02 09:00:00,40.0,0.7,19.0,28.0,46.0,0.8,5.0,0.0,48.0,982.0,30.0,85.0
2010-12-02 10:00:00,,,,,,,,,,,,
2010-12-02 11:00:00,,,,,,,,,,,,
2010-12-02 12:00:00,,,,,,,,,,,,
2010-12-02 13:00:00,,,,,,,,,,,,
2010-12-02 14:00:00,,,,,,,,,,,,
2010-12-02 15:00:00,,,,,,,,,,,,
2010-12-02 16:00:00,,,,,,,,,34.0,978.0,,
2010-12-02 17:00:00,20.0,0.2,5.0,18.0,23.0,2.3,21.0,0.0,15.0,978.0,35.9,43.0
2010-12-02 18:00:00,29.0,0.4,4.0,38.0,42.0,2.8,11.0,0.0,-29.0,979.0,34.3,50.0
2010-12-02 19:00:00,27.0,0.9,17.0,46.0,63.0,2.8,4.0,0.0,-44.0,979.0,32.4,54.0
2010-12-02 20:00:00,60.0,2.1,27.0,43.0,70.0,3.3,2.0,0.0,-43.0,980.0,30.7,62.0
2010-12-02 21:00:00,99.0,,15.0,40.0,55.0,3.3,3.0,0.0,-41.0,980.0,29.6,69.0
2010-12-02 22:00:00,46.0,2.0,8.0,34.0,43.0,2.8,3.0,0.0,-41.0,981.0,29.2,74.0
2010-12-02 23:00:00,30.0,0.6,6.0,30.0,36.0,2.8,3.0,0.0,-42.0,981.0,28.9,78.0
2010-12-03 00:00:00,,,,,,,,,,,,
2010-12-03 01:00:00,24.0,0.6,5.0,27.0,33.0,1.5,2.0,0.0,-40.0,981.0,28.4,87.0
2010-12-03 02:00:00,24.0,0.4,5.0,27.0,31.0,1.0,2.0,0.0,-39.0,981.0,27.8,89.0
2010-12-03 03:00:00,20.0,0.1,4.0,24.0,28.0,1.0,1.0,0.0,-32.0,980.0,27.1,91.0
2010-12-03 04:00:00,16.0,0.1,3.0,24.0,27.0,1.0,2.0,0.0,-30.0,980.0,26.9,91.0
2010-12-03 05:00:00,16.0,0.1,3.0,22.0,24.0,1.0,2.0,0.0,-23.0,980.0,26.8,93.0
2010-12-03 06:00:00,16.0,0.1,2.0,20.0,22.0,0.8,3.0,0.0,-31.0,981.0,26.5,94.0
2010-12-03 07:00:00,21.0,0.1,4.0,21.0,25.0,1.0,3.0,0.0,-24.0,981.0,26.2,95.0
2010-12-03 08:00:00,40.0,0.4,10.0,28.0,38.0,1.0,4.0,0.0,10.0,982.0,26.8,91.0
2010-12-03 09:00:00,32.0,0.3,10.0,28.0,38.0,1.0,6.0,0.0,48.0,983.0,29.6,85.0
2010-12-03 10:00:00,37.0,0.2,4.0,26.0,30.0,0.8,18.0,0.0,257.0,985.0,31.3,67.0
2010-12-03 11:00:00,18.0,0.1,4.0,26.0,30.0,2.3,29.0,0.0,562.0,985.0,33.4,53.0
2010-12-03 12:00:00,15.0,0.1,6.0,30.0,36.0,4.8,27.0,0.0,686.0,984.0,35.1,46.0
2010-12-03 13:00:00,9.0,0.1,2.0,18.0,20.0,2.0,36.0,0.0,681.0,982.0,36.3,43.0
2010-12-03 14:00:00,11.0,0.1,2.0,17.0,19.0,1.0,31.0,0.0,397.0,981.0,35.8,45.0
2010-12-03 15:00:00,10.0,0.1,2.0,17.0,19.0,0.8,31.0,0.0,517.0,980.0,36.6,42.0
2010-12-03 16:00:00,17.0,0.1,1.0,19.0,19.0,1.3,32.0,0.0,148.0,980.0,36.3,44.0
2010-12-03 17:00:00,20.0,,,,,,,0.0,55.0,980.0,35.1,48.0
2010-12-03 18:00:00,28.0,0.4,3.0,40.0,43.0,2.5,15.0,0.0,-29.0,980.0,33.5,53.0
2010-12-03 19:00:00,46.0,0.9,4.0,42.0,46.0,2.5,10.0,0.0,-44.0,980.0,31.4,61.0
2010-12-03 20:00:00,60.0,1.5,13.0,46.0,59.0,2.0,3.0,0.0,-42.0,981.0,30.1,68.0
2010-12-03 21:00:00,40.0,0.6,7.0,33.0,40.0,1.5,4.0,0.0,-42.0,981.0,29.4,74.0
2010-12-03 22:00:00,47.0,1.0,8.0,31.0,39.0,1.5,3.0,0.0,-44.0,981.0,29.7,82.0
2010-12-03 23:00:00,38.0,1.1,7.0,27.0,34.0,1.5,3.0,0.0,-42.0,981.0,29.2,86.0
2010-12-04 00:00:00,,,,,,,,,,,,
2010-12-04 01:00:00,24.0,0.5,4.0,26.0,30.0,0.3,2.0,0.0,-40.0,981.0,28.6,90.0
2010-12-04 02:00:00,22.0,0.3,3.0,25.0,29.0,0.0,3.0,0.0,-35.0,980.0,29.4,92.0
2010-12-04 03:00:00,17.0,0.2,3.0,24.0,27.0,0.0,3.0,0.0,-35.0,980.0,29.1,92.0
2010-12-04 04:00:00,31.0,0.3,6.0,25.0,31.0,0.0,1.0,0.0,-31.0,979.0,27.6,94.0
